datetime,count
2012-09-06 23:00:00,153.63862626034623
2012-09-07 00:00:00,74.22699638961772
2012-09-07 01:00:00,30.902512893875056
2012-09-07 02:00:00,11.601610233580244
2012-09-07 03:00:00,8.433759308348714
2012-09-07 04:00:00,7.896087346941003
2012-09-07 05:00:00,40.53153804280314
2012-09-07 06:00:00,148.107028940288
2012-09-07 07:00:00,459.30618099593573
2012-09-07 08:00:00,680.0483038071826
2012-09-07 09:00:00,337.3893162149447
2012-09-07 10:00:00,222.2658166651046
2012-09-07 11:00:00,288.1067603117733
2012-09-07 12:00:00,324.4447304693682
2012-09-07 13:00:00,324.97402247841615
2012-09-07 14:00:00,281.29640927693316
2012-09-07 15:00:00,334.48160411897334
2012-09-07 16:00:00,473.47068063103467
2012-09-07 17:00:00,779.7655131905206
2012-09-07 18:00:00,774.2805053934258
2012-09-07 19:00:00,557.1985639236887
2012-09-07 20:00:00,389.6912427435901
2012-09-07 21:00:00,296.8051622834447
2012-09-07 22:00:00,267.37157215001866
2012-09-07 23:00:00,212.25084706151242
2012-09-08 00:00:00,153.10187166247084
2012-09-08 01:00:00,108.00215655645583
2012-09-08 02:00:00,73.23510026890696
2012-09-08 03:00:00,40.93665670673688
2012-09-08 04:00:00,12.024023185378098
2012-09-08 05:00:00,13.586092304099738
2012-09-08 06:00:00,30.373635193355423
2012-09-08 07:00:00,71.08281193431233
2012-09-08 08:00:00,204.8776325036256
2012-09-08 09:00:00,322.3097475427152
2012-09-08 10:00:00,422.6128851921376
2012-09-08 11:00:00,566.1927140124959
2012-09-08 12:00:00,653.2647614100474
2012-09-08 13:00:00,649.0497549218388
2012-09-08 14:00:00,609.9989997227841
2012-09-08 15:00:00,240.91032652759887
2012-09-08 16:00:00,150.13207541341993
2012-09-08 17:00:00,178.09213350341344
2012-09-08 18:00:00,185.16952404109375
2012-09-08 19:00:00,200.10895480902315
2012-09-08 20:00:00,206.18341710395566
2012-09-08 21:00:00,188.7205047840588
2012-09-08 22:00:00,176.04362578599589
2012-09-08 23:00:00,147.9363643491812
2012-09-09 00:00:00,121.87755110669494
2012-09-09 01:00:00,117.53545386282387
2012-09-09 02:00:00,90.81542773152164
2012-09-09 03:00:00,44.72381337581373
2012-09-09 04:00:00,22.918839069442523
2012-09-09 05:00:00,32.16315510416392
2012-09-09 06:00:00,30.721743100759284
2012-09-09 07:00:00,64.32673275818853
2012-09-09 08:00:00,149.07391034409537
2012-09-09 09:00:00,282.79504650347764
2012-09-09 10:00:00,462.1947599443827
2012-09-09 11:00:00,569.7054587746111
2012-09-09 12:00:00,692.9454871129232
2012-09-09 13:00:00,705.6532271694904
2012-09-09 14:00:00,638.9640794608943
2012-09-09 15:00:00,666.8975086468923
2012-09-09 16:00:00,668.453963307045
2012-09-09 17:00:00,643.4047135017935
2012-09-09 18:00:00,550.4050705448603
2012-09-09 19:00:00,471.16432252441706
2012-09-09 20:00:00,330.23452068228886
2012-09-09 21:00:00,206.54237315292653
2012-09-09 22:00:00,172.96900262594716
2012-09-09 23:00:00,90.69165657167781
2012-09-10 00:00:00,39.834735469564556
2012-09-10 01:00:00,16.072255375477283
2012-09-10 02:00:00,11.621626144051149
2012-09-10 03:00:00,8.74599109600392
2012-09-10 04:00:00,6.311552693962165
2012-09-10 05:00:00,41.82208190612279
2012-09-10 06:00:00,173.5546206653982
2012-09-10 07:00:00,470.50710833435767
2012-09-10 08:00:00,727.5942543435241
2012-09-10 09:00:00,340.97531128818656
2012-09-10 10:00:00,202.44004974629195
2012-09-10 11:00:00,237.5778407777982
2012-09-10 12:00:00,326.6800292789607
2012-09-10 13:00:00,322.82189540660124
2012-09-10 14:00:00,329.1438492847824
2012-09-10 15:00:00,336.0465301387069
2012-09-10 16:00:00,477.6692427306193
2012-09-10 17:00:00,889.6832207095289
2012-09-10 18:00:00,927.5565951914006
2012-09-10 19:00:00,612.2575745488119
2012-09-10 20:00:00,401.72380654967424
2012-09-10 21:00:00,281.03641240559404
2012-09-10 22:00:00,167.8879355645531
2012-09-10 23:00:00,90.60550535308822
2012-09-11 00:00:00,35.95107178015241
2012-09-11 01:00:00,11.94577789539593
2012-09-11 02:00:00,6.101344782810471
2012-09-11 03:00:00,6.575465541170681
2012-09-11 04:00:00,8.110285876778672
2012-09-11 05:00:00,44.239887413491815
2012-09-11 06:00:00,197.6683043125827
2012-09-11 07:00:00,568.043687334759
2012-09-11 08:00:00,738.3625822430818
2012-09-11 09:00:00,350.19172058287097
2012-09-11 10:00:00,201.30381359363304
2012-09-11 11:00:00,245.02116683414596
2012-09-11 12:00:00,317.61889031149184
2012-09-11 13:00:00,315.68188591956357
2012-09-11 14:00:00,275.5874510879613
2012-09-11 15:00:00,320.32228989710836
2012-09-11 16:00:00,509.07995905814204
2012-09-11 17:00:00,918.7847274518908
2012-09-11 18:00:00,893.7723139307825
2012-09-11 19:00:00,593.4851259420209
2012-09-11 20:00:00,437.99978638859847
2012-09-11 21:00:00,300.2195925233961
2012-09-11 22:00:00,205.12268528700767
2012-09-11 23:00:00,108.35837124675423
2012-09-12 00:00:00,46.30689698648811
2012-09-12 01:00:00,20.111176611966396
2012-09-12 02:00:00,10.038855120942594
2012-09-12 03:00:00,7.046368433521759
2012-09-12 04:00:00,5.5294786257246855
2012-09-12 05:00:00,46.65638767425265
2012-09-12 06:00:00,197.0709253406027
2012-09-12 07:00:00,546.0293560194609
2012-09-12 08:00:00,760.1067834064587
2012-09-12 09:00:00,331.93902104998295
2012-09-12 10:00:00,205.16930266226086
2012-09-12 11:00:00,237.75460109236937
2012-09-12 12:00:00,335.97005588491123
2012-09-12 13:00:00,319.427179856164
2012-09-12 14:00:00,286.90995856378726
2012-09-12 15:00:00,314.92457768187495
2012-09-12 16:00:00,497.446673314042
2012-09-12 17:00:00,915.534553148966
2012-09-12 18:00:00,936.3252712246085
2012-09-12 19:00:00,628.1775807987234
2012-09-12 20:00:00,452.2153833317014
2012-09-12 21:00:00,306.4782138445863
2012-09-12 22:00:00,220.84352977563069
2012-09-12 23:00:00,125.07247667662779
2012-09-13 00:00:00,56.761641879946076
2012-09-13 01:00:00,24.355149683910234
2012-09-13 02:00:00,9.353461958604049
2012-09-13 03:00:00,9.460746747757677
2012-09-13 04:00:00,6.7998541237676084
2012-09-13 05:00:00,50.78463068993477
2012-09-13 06:00:00,189.44451379513396
2012-09-13 07:00:00,546.1356601399934
2012-09-13 08:00:00,751.6231175562878
2012-09-13 09:00:00,334.57244075613215
2012-09-13 10:00:00,208.7587734590766
2012-09-13 11:00:00,248.0901110907563
2012-09-13 12:00:00,303.92771633880614
2012-09-13 13:00:00,293.4537383514484
2012-09-13 14:00:00,283.3289885351637
2012-09-13 15:00:00,328.9589588644918
2012-09-13 16:00:00,484.76966315371794
2012-09-13 17:00:00,888.0284125783736
2012-09-13 18:00:00,854.982990607264
2012-09-13 19:00:00,642.9526418580464
2012-09-13 20:00:00,447.64984205597307
2012-09-13 21:00:00,316.8656034295384
2012-09-13 22:00:00,247.98429141578455
2012-09-13 23:00:00,156.849216112413
2012-09-14 00:00:00,79.43205105570442
2012-09-14 01:00:00,40.23691615140474
2012-09-14 02:00:00,24.910012049399896
2012-09-14 03:00:00,12.015714166236128
2012-09-14 04:00:00,11.29959917834609
2012-09-14 05:00:00,42.41385435703543
2012-09-14 06:00:00,151.64799185253395
2012-09-14 07:00:00,445.89676361680364
2012-09-14 08:00:00,741.3803898596266
2012-09-14 09:00:00,338.70975697965224
2012-09-14 10:00:00,237.71055023423756
2012-09-14 11:00:00,274.962801436904
2012-09-14 12:00:00,396.6093090263
2012-09-14 13:00:00,396.8334399991857
2012-09-14 14:00:00,376.160899748021
2012-09-14 15:00:00,371.9252624194047
2012-09-14 16:00:00,529.866996106388
2012-09-14 17:00:00,854.6744720641576
2012-09-14 18:00:00,808.6308053342332
2012-09-14 19:00:00,562.1509150547208
2012-09-14 20:00:00,390.9281044093559
2012-09-14 21:00:00,300.60773245664586
2012-09-14 22:00:00,224.85037095971657
2012-09-14 23:00:00,194.15124789752082
2012-09-15 00:00:00,184.3915717110307
2012-09-15 01:00:00,108.24052207543015
2012-09-15 02:00:00,85.74572823253835
2012-09-15 03:00:00,36.55736047547648
2012-09-15 04:00:00,7.919259812198002
2012-09-15 05:00:00,14.32474781683769
2012-09-15 06:00:00,33.43605228539335
2012-09-15 07:00:00,71.9983845616631
2012-09-15 08:00:00,203.02934447814812
2012-09-15 09:00:00,331.47304669040824
2012-09-15 10:00:00,444.34424598456127
2012-09-15 11:00:00,605.9889106677367
2012-09-15 12:00:00,696.6106796755415
2012-09-15 13:00:00,695.0472578547781
2012-09-15 14:00:00,694.0848953867096
2012-09-15 15:00:00,659.8601995283208
2012-09-15 16:00:00,715.0630800907421
2012-09-15 17:00:00,689.3937685900553
2012-09-15 18:00:00,585.7554304848252
2012-09-15 19:00:00,473.42860987179887
2012-09-15 20:00:00,326.973011512293
2012-09-15 21:00:00,284.7046216240248
2012-09-15 22:00:00,250.09572585217796
2012-09-15 23:00:00,194.31672327581927
2012-09-16 00:00:00,147.86547027043477
2012-09-16 01:00:00,109.13763438562543
2012-09-16 02:00:00,86.65068761356675
2012-09-16 03:00:00,45.556974203798816
2012-09-16 04:00:00,9.979768806267938
2012-09-16 05:00:00,13.75836963317792
2012-09-16 06:00:00,30.280932767896502
2012-09-16 07:00:00,61.877968403625665
2012-09-16 08:00:00,133.32057453570556
2012-09-16 09:00:00,280.17231551252803
2012-09-16 10:00:00,459.99461299089324
2012-09-16 11:00:00,558.7870001281831
2012-09-16 12:00:00,659.7387904059264
2012-09-16 13:00:00,668.4136022353163
2012-09-16 14:00:00,644.8978481611064
2012-09-16 15:00:00,591.5684553303573
2012-09-16 16:00:00,592.775227484216
2012-09-16 17:00:00,580.3633302801896
2012-09-16 18:00:00,478.0180879593716
2012-09-16 19:00:00,396.23895879349516
2012-09-16 20:00:00,308.35136868730194
2012-09-16 21:00:00,198.8963425404747
2012-09-16 22:00:00,137.1834555223492
2012-09-16 23:00:00,95.62135753366185
2012-09-17 00:00:00,43.185447188853836
2012-09-17 01:00:00,19.63766121306543
2012-09-17 02:00:00,11.222379701138768
2012-09-17 03:00:00,7.35930292783912
2012-09-17 04:00:00,9.582571222777915
2012-09-17 05:00:00,43.182843162364
2012-09-17 06:00:00,168.39549619373665
2012-09-17 07:00:00,491.92792179075735
2012-09-17 08:00:00,690.2210399212838
2012-09-17 09:00:00,310.03051329812223
2012-09-17 10:00:00,198.9245794120553
2012-09-17 11:00:00,237.6298752474329
2012-09-17 12:00:00,295.7175081599258
2012-09-17 13:00:00,328.38826163587663
2012-09-17 14:00:00,316.10652770744355
2012-09-17 15:00:00,326.89683292128626
2012-09-17 16:00:00,434.56971264855264
2012-09-17 17:00:00,835.9087861128988
2012-09-17 18:00:00,784.8902886486204
2012-09-17 19:00:00,503.09537124634585
2012-09-17 20:00:00,351.53295362089557
2012-09-17 21:00:00,195.2357400561754
2012-09-17 22:00:00,134.9498880800524
2012-09-17 23:00:00,69.1364326995984
2012-09-18 00:00:00,16.574059510431155
2012-09-18 01:00:00,6.278983641794124
2012-09-18 02:00:00,4.22922903382332
2012-09-18 03:00:00,5.886123033247613
2012-09-18 04:00:00,7.02979822123045
2012-09-18 05:00:00,44.04317178282832
2012-09-18 06:00:00,167.5081084241285
2012-09-18 07:00:00,386.2950699831808
2012-09-18 08:00:00,652.1181912560329
2012-09-18 09:00:00,305.3671794763812
2012-09-18 10:00:00,183.64489580977641
2012-09-18 11:00:00,165.69111283445108
2012-09-18 12:00:00,95.03889947890003
2012-09-18 13:00:00,138.9796843950116
2012-09-18 14:00:00,110.51383713700353
2012-09-18 15:00:00,65.33781498263087
2012-09-18 16:00:00,162.19715840933068
2012-09-18 17:00:00,274.53666218455214
2012-09-18 18:00:00,312.33252416417145
2012-09-18 19:00:00,307.2616104665013
2012-09-18 20:00:00,277.29780839090483
2012-09-18 21:00:00,206.24855068108164
2012-09-18 22:00:00,136.889501998674
2012-09-18 23:00:00,82.00847604287623
2012-09-19 00:00:00,30.906251056552644
2012-09-19 01:00:00,13.197826763136598
2012-09-19 02:00:00,4.57300923134448
2012-09-19 03:00:00,5.613602627246321
2012-09-19 04:00:00,8.65291431153758
2012-09-19 05:00:00,51.86143997613596
2012-09-19 06:00:00,176.1358065981048
2012-09-19 07:00:00,523.1401101623084
2012-09-19 08:00:00,772.0485961951694
2012-09-19 09:00:00,354.04345960954134
2012-09-19 10:00:00,197.18002882143546
2012-09-19 11:00:00,242.49035931310567
2012-09-19 12:00:00,310.334901587195
2012-09-19 13:00:00,295.69697606592035
2012-09-19 14:00:00,288.6543931987364
2012-09-19 15:00:00,312.2638317379709
2012-09-19 16:00:00,472.44084344425374
2012-09-19 17:00:00,893.3910032825162
2012-09-19 18:00:00,900.3117632143009
2012-09-19 19:00:00,607.2120079408418
2012-09-19 20:00:00,386.7103266839388
2012-09-19 21:00:00,311.1671868607946
2012-09-19 22:00:00,214.93066051845278
2012-09-19 23:00:00,119.05308792058852
2012-10-01 00:00:00,45.825594529358575
2012-10-01 01:00:00,16.26449932094046
2012-10-01 02:00:00,10.592159269333232
2012-10-01 03:00:00,6.528760715527476
2012-10-01 04:00:00,9.285150379838646
2012-10-01 05:00:00,37.861001733753824
2012-10-01 06:00:00,154.46999240688817
2012-10-01 07:00:00,477.88883987377244
2012-10-01 08:00:00,775.4935282077221
2012-10-01 09:00:00,343.3748501452234
2012-10-01 10:00:00,187.18863224863625
2012-10-01 11:00:00,260.407129444529
2012-10-01 12:00:00,319.20287206358466
2012-10-01 13:00:00,302.1795582479913
2012-10-01 14:00:00,260.51303922384284
2012-10-01 15:00:00,316.4010848266348
2012-10-01 16:00:00,467.32221732417395
2012-10-01 17:00:00,767.4360637365994
2012-10-01 18:00:00,651.0177961871317
2012-10-01 19:00:00,507.21966923356257
2012-10-01 20:00:00,267.1273518765987
2012-10-01 21:00:00,225.703631373379
2012-10-01 22:00:00,167.86439722111353
2012-10-01 23:00:00,95.21591724827992
2012-10-02 00:00:00,32.315474049629636
2012-10-02 01:00:00,12.468847160254207
2012-10-02 02:00:00,3.242439924816128
2012-10-02 03:00:00,4.9926482900179465
2012-10-02 04:00:00,8.796109599601111
2012-10-02 05:00:00,40.831695274000054
2012-10-02 06:00:00,126.2873095736787
2012-10-02 07:00:00,199.38891680593636
2012-10-02 08:00:00,135.9561100047228
2012-10-02 09:00:00,90.62731221785482
2012-10-02 10:00:00,61.0961231499553
2012-10-02 11:00:00,92.11742079393612
2012-10-02 12:00:00,124.41916782692876
2012-10-02 13:00:00,150.52740314204237
2012-10-02 14:00:00,136.91091363943983
2012-10-02 15:00:00,182.61677861689347
2012-10-02 16:00:00,369.93837918168555
2012-10-02 17:00:00,589.227637002833
2012-10-02 18:00:00,608.6316140314891
2012-10-02 19:00:00,410.0667247316142
2012-10-02 20:00:00,271.7437791634943
2012-10-02 21:00:00,247.3209513404609
2012-10-02 22:00:00,201.20697687570538
2012-10-02 23:00:00,101.48406734188993
2012-10-03 00:00:00,40.42815457445772
2012-10-03 01:00:00,17.997471122024088
2012-10-03 02:00:00,7.358237838775557
2012-10-03 03:00:00,6.651059629134021
2012-10-03 04:00:00,9.264867134864026
2012-10-03 05:00:00,35.13916003324693
2012-10-03 06:00:00,168.97133239299325
2012-10-03 07:00:00,441.75208781203145
2012-10-03 08:00:00,740.0743738674495
2012-10-03 09:00:00,360.1939560032574
2012-10-03 10:00:00,181.06712488748022
2012-10-03 11:00:00,226.3699172968075
2012-10-03 12:00:00,320.6966145042636
2012-10-03 13:00:00,241.11806255651763
2012-10-03 14:00:00,259.62818403713015
2012-10-03 15:00:00,302.6110866461879
2012-10-03 16:00:00,468.4223640603503
2012-10-03 17:00:00,884.5437718349202
2012-10-03 18:00:00,830.4145327354657
2012-10-03 19:00:00,578.8290193940313
2012-10-03 20:00:00,474.1905872419139
2012-10-03 21:00:00,239.8778689185721
2012-10-03 22:00:00,242.42575739473511
2012-10-03 23:00:00,173.4610857353143
2012-10-04 00:00:00,59.691185475966606
2012-10-04 01:00:00,21.03726875011614
2012-10-04 02:00:00,11.323061139291786
2012-10-04 03:00:00,8.591244838801542
2012-10-04 04:00:00,9.36933863568059
2012-10-04 05:00:00,37.35952735036115
2012-10-04 06:00:00,119.52247694311848
2012-10-04 07:00:00,353.5833797433037
2012-10-04 08:00:00,722.9831587630749
2012-10-04 09:00:00,352.0125282935426
2012-10-04 10:00:00,175.79029675528741
2012-10-04 11:00:00,221.49349906246192
2012-10-04 12:00:00,308.57188700627705
2012-10-04 13:00:00,302.41785550852177
2012-10-04 14:00:00,281.53135052368043
2012-10-04 15:00:00,323.63640167421437
2012-10-04 16:00:00,482.22609586135735
2012-10-04 17:00:00,892.887670019903
2012-10-04 18:00:00,852.1769085730866
2012-10-04 19:00:00,543.3158312410027
2012-10-04 20:00:00,436.0021183502438
2012-10-04 21:00:00,304.5982450138224
2012-10-04 22:00:00,248.33215189815837
2012-10-04 23:00:00,157.9682611578021
2012-10-05 00:00:00,89.00768816545597
2012-10-05 01:00:00,42.60609143734314
2012-10-05 02:00:00,13.591103604404998
2012-10-05 03:00:00,11.689487099791668
2012-10-05 04:00:00,10.442887558836029
2012-10-05 05:00:00,40.622878231448965
2012-10-05 06:00:00,143.5742083233533
2012-10-05 07:00:00,432.95073569650515
2012-10-05 08:00:00,777.2218675243055
2012-10-05 09:00:00,379.4452945431087
2012-10-05 10:00:00,252.0751026377572
2012-10-05 11:00:00,296.053658012949
2012-10-05 12:00:00,441.69326943045195
2012-10-05 13:00:00,423.26510380251324
2012-10-05 14:00:00,406.8236048412969
2012-10-05 15:00:00,441.0192799501257
2012-10-05 16:00:00,592.3988783906134
2012-10-05 17:00:00,863.9529071748386
2012-10-05 18:00:00,758.1668467026462
2012-10-05 19:00:00,496.42654162330933
2012-10-05 20:00:00,349.1170435014439
2012-10-05 21:00:00,265.9369290956042
2012-10-05 22:00:00,246.16254772248976
2012-10-05 23:00:00,166.48213019001727
2012-10-06 00:00:00,169.26482930332702
2012-10-06 01:00:00,129.8489150984695
2012-10-06 02:00:00,73.34275312648872
2012-10-06 03:00:00,43.32330410049811
2012-10-06 04:00:00,11.073265566472934
2012-10-06 05:00:00,10.943832133463495
2012-10-06 06:00:00,31.044214504227778
2012-10-06 07:00:00,80.05818929064772
2012-10-06 08:00:00,201.22179326734633
2012-10-06 09:00:00,357.6872549950346
2012-10-06 10:00:00,489.31242650059045
2012-10-06 11:00:00,591.7761230388138
2012-10-06 12:00:00,687.9104204126343
2012-10-06 13:00:00,670.8902291966565
2012-10-06 14:00:00,595.4745963878787
2012-10-06 15:00:00,611.4794424619425
2012-10-06 16:00:00,613.34699264954
2012-10-06 17:00:00,582.2998575719117
2012-10-06 18:00:00,484.64901676781193
2012-10-06 19:00:00,341.85030702589074
2012-10-06 20:00:00,245.55251537986967
2012-10-06 21:00:00,214.88791474822554
2012-10-06 22:00:00,186.57798409779863
2012-10-06 23:00:00,164.64419541621416
2012-10-07 00:00:00,128.06047027100425
2012-10-07 01:00:00,113.10794494620532
2012-10-07 02:00:00,70.13585311192548
2012-10-07 03:00:00,26.64944694745347
2012-10-07 04:00:00,11.200433930761152
2012-10-07 05:00:00,10.180009451696092
2012-10-07 06:00:00,22.406673897957745
2012-10-07 07:00:00,51.25380451617401
2012-10-07 08:00:00,74.52306628598991
2012-10-07 09:00:00,105.94272301966889
2012-10-07 10:00:00,231.76191131626032
2012-10-07 11:00:00,337.8658218937971
2012-10-07 12:00:00,373.9209515543303
2012-10-07 13:00:00,332.50177055383284
2012-10-07 14:00:00,336.1138092490884
2012-10-07 15:00:00,245.55080868606933
2012-10-07 16:00:00,269.21575762558336
2012-10-07 17:00:00,179.038112586795
2012-10-07 18:00:00,133.05671436326554
2012-10-07 19:00:00,135.40860355743797
2012-10-07 20:00:00,124.46842501750542
2012-10-07 21:00:00,113.79337625425752
2012-10-07 22:00:00,86.68719015268353
2012-10-07 23:00:00,68.80141198038656
2012-10-08 00:00:00,50.06708885361487
2012-10-08 01:00:00,38.97767249440766
2012-10-08 02:00:00,17.768553486109198
2012-10-08 03:00:00,9.064935799111167
2012-10-08 04:00:00,8.304070486539217
2012-10-08 05:00:00,16.0205059584935
2012-10-08 06:00:00,50.0730990294356
2012-10-08 07:00:00,144.66438058923296
2012-10-08 08:00:00,321.53599519740237
2012-10-08 09:00:00,298.49324565217916
2012-10-08 10:00:00,295.7323073468808
2012-10-08 11:00:00,330.140487086229
2012-10-08 12:00:00,361.91487190749444
2012-10-08 13:00:00,389.8306496167992
2012-10-08 14:00:00,397.9637087401538
2012-10-08 15:00:00,307.11585804347135
2012-10-08 16:00:00,355.0989192190584
2012-10-08 17:00:00,468.3441064153972
2012-10-08 18:00:00,436.6691306664318
2012-10-08 19:00:00,351.21583738467734
2012-10-08 20:00:00,221.3734215509644
2012-10-08 21:00:00,159.426742588172
2012-10-08 22:00:00,98.68936812367643
2012-10-08 23:00:00,74.36872687607419
2012-10-09 00:00:00,30.298079876573606
2012-10-09 01:00:00,11.432354279855389
2012-10-09 02:00:00,6.238358152532512
2012-10-09 03:00:00,3.472641759107044
2012-10-09 04:00:00,6.198355471004588
2012-10-09 05:00:00,24.06259386298183
2012-10-09 06:00:00,149.18755653536437
2012-10-09 07:00:00,381.8149431788666
2012-10-09 08:00:00,734.545617157945
2012-10-09 09:00:00,370.61442031886423
2012-10-09 10:00:00,170.76948833884467
2012-10-09 11:00:00,209.4358066999944
2012-10-09 12:00:00,269.79601010305396
2012-10-09 13:00:00,253.29929202900945
2012-10-09 14:00:00,255.21258396743156
2012-10-09 15:00:00,277.191406420285
2012-10-09 16:00:00,416.8709251100278
2012-10-09 17:00:00,798.5621183409593
2012-10-09 18:00:00,772.5813573784615
2012-10-09 19:00:00,508.99598389748365
2012-10-09 20:00:00,346.450510650745
2012-10-09 21:00:00,225.20276172826937
2012-10-09 22:00:00,164.81510576844974
2012-10-09 23:00:00,91.19703568135121
2012-10-10 00:00:00,34.08007475300347
2012-10-10 01:00:00,10.2626127567845
2012-10-10 02:00:00,7.085211822576419
2012-10-10 03:00:00,5.932890604775398
2012-10-10 04:00:00,6.3268975355235355
2012-10-10 05:00:00,40.04055003922959
2012-10-10 06:00:00,167.4767187062683
2012-10-10 07:00:00,501.4591470247883
2012-10-10 08:00:00,821.1021691547371
2012-10-10 09:00:00,362.84750275907254
2012-10-10 10:00:00,209.2518185065823
2012-10-10 11:00:00,271.78497748305637
2012-10-10 12:00:00,361.7208095480235
2012-10-10 13:00:00,302.22547657321195
2012-10-10 14:00:00,279.6974426533902
2012-10-10 15:00:00,314.2372188230462
2012-10-10 16:00:00,524.3253589150577
2012-10-10 17:00:00,920.1845850774527
2012-10-10 18:00:00,849.0769977949361
2012-10-10 19:00:00,557.9253326201633
2012-10-10 20:00:00,366.73078152721865
2012-10-10 21:00:00,258.9619459599719
2012-10-10 22:00:00,188.1461963250817
2012-10-10 23:00:00,123.03340380974906
2012-10-11 00:00:00,43.09854539330205
2012-10-11 01:00:00,12.66885900435133
2012-10-11 02:00:00,9.813551352281989
2012-10-11 03:00:00,4.039554094736733
2012-10-11 04:00:00,9.136220545097842
2012-10-11 05:00:00,39.250115889134655
2012-10-11 06:00:00,152.4708145698781
2012-10-11 07:00:00,449.94152310563805
2012-10-11 08:00:00,758.6405865041271
2012-10-11 09:00:00,350.812674553476
2012-10-11 10:00:00,200.78932516606923
2012-10-11 11:00:00,247.9290856753893
2012-10-11 12:00:00,314.88218475253075
2012-10-11 13:00:00,305.86251038879266
2012-10-11 14:00:00,334.98657927954645
2012-10-11 15:00:00,404.4522699422624
2012-10-11 16:00:00,477.66064279738276
2012-10-11 17:00:00,837.5840276925675
2012-10-11 18:00:00,695.4643830563452
2012-10-11 19:00:00,613.2899129324011
2012-10-11 20:00:00,368.82813623681415
2012-10-11 21:00:00,244.16858411741342
2012-10-11 22:00:00,178.6638706246335
2012-10-11 23:00:00,166.76382928345248
2012-10-12 00:00:00,63.656227511085355
2012-10-12 01:00:00,35.12002375852306
2012-10-12 02:00:00,13.906994118424764
2012-10-12 03:00:00,6.647422698169345
2012-10-12 04:00:00,8.126920516175998
2012-10-12 05:00:00,34.68748924583833
2012-10-12 06:00:00,138.7536156699059
2012-10-12 07:00:00,380.29498049989223
2012-10-12 08:00:00,747.8792821411344
2012-10-12 09:00:00,375.4179673733311
2012-10-12 10:00:00,254.26438264772133
2012-10-12 11:00:00,297.8626093273133
2012-10-12 12:00:00,391.70106387063674
2012-10-12 13:00:00,384.3130193514735
2012-10-12 14:00:00,378.4097093461324
2012-10-12 15:00:00,433.4041642486677
2012-10-12 16:00:00,482.18009145583915
2012-10-12 17:00:00,748.3457372671585
2012-10-12 18:00:00,642.5979038655663
2012-10-12 19:00:00,479.64404993198707
2012-10-12 20:00:00,309.17457610457205
2012-10-12 21:00:00,194.91640288917287
2012-10-12 22:00:00,159.67384808847848
2012-10-12 23:00:00,106.93537063583736
2012-10-13 00:00:00,183.9204845929852
2012-10-13 01:00:00,130.94343754943534
2012-10-13 02:00:00,60.472647876165965
2012-10-13 03:00:00,16.60533202636801
2012-10-13 04:00:00,10.604796503780273
2012-10-13 05:00:00,10.652599191553895
2012-10-13 06:00:00,25.376830129733527
2012-10-13 07:00:00,68.65284283164573
2012-10-13 08:00:00,166.6682255702112
2012-10-13 09:00:00,267.38393848007627
2012-10-13 10:00:00,345.21169597138424
2012-10-13 11:00:00,510.82565205472963
2012-10-13 12:00:00,552.7934455145183
2012-10-13 13:00:00,632.3999459294729
2012-10-13 14:00:00,604.0212405102236
2012-10-13 15:00:00,614.3586024352579
2012-10-13 16:00:00,600.1937842590407
2012-10-13 17:00:00,494.1729049611891
2012-10-13 18:00:00,437.47967263330895
2012-10-13 19:00:00,340.57213159505335
2012-10-13 20:00:00,236.35584046106445
2012-10-13 21:00:00,200.48511664279158
2012-10-13 22:00:00,184.02344341626414
2012-10-13 23:00:00,125.80794334050186
2012-10-14 00:00:00,118.90269249328983
2012-10-14 01:00:00,110.58617089731761
2012-10-14 02:00:00,68.07132262539825
2012-10-14 03:00:00,27.412889244979958
2012-10-14 04:00:00,12.043788488787822
2012-10-14 05:00:00,11.086943506870021
2012-10-14 06:00:00,22.364728083060367
2012-10-14 07:00:00,56.77196329370158
2012-10-14 08:00:00,127.61480780543965
2012-10-14 09:00:00,231.42099133098353
2012-10-14 10:00:00,405.58756961467196
2012-10-14 11:00:00,497.3639153990809
2012-10-14 12:00:00,584.3950671377029
2012-10-14 13:00:00,620.2474780787956
2012-10-14 14:00:00,612.0395353634312
2012-10-14 15:00:00,588.1531151774785
2012-10-14 16:00:00,592.9146115567258
2012-10-14 17:00:00,540.9627192363228
2012-10-14 18:00:00,461.54813204516284
2012-10-14 19:00:00,343.7652713896755
2012-10-14 20:00:00,245.1241114901021
2012-10-14 21:00:00,197.76810183298377
2012-10-14 22:00:00,137.10582136059347
2012-10-14 23:00:00,94.4755260534539
2012-10-15 00:00:00,41.63832370373856
2012-10-15 01:00:00,22.34697643493357
2012-10-15 02:00:00,6.4076255422362305
2012-10-15 03:00:00,4.352502067164672
2012-10-15 04:00:00,9.285907681942273
2012-10-15 05:00:00,39.26647807645447
2012-10-15 06:00:00,147.89526942466196
2012-10-15 07:00:00,471.4556778600364
2012-10-15 08:00:00,748.2483042745969
2012-10-15 09:00:00,305.09173527263124
2012-10-15 10:00:00,175.79078014305833
2012-10-15 11:00:00,244.10131316607368
2012-10-15 12:00:00,257.00868411509674
2012-10-15 13:00:00,157.41819284878738
2012-10-15 14:00:00,188.89496342564283
2012-10-15 15:00:00,234.2802205501514
2012-10-15 16:00:00,437.74433779661075
2012-10-15 17:00:00,790.5001623871262
